Date,Open,High,Low,Close,Adj Close,Volume
2011-02-16,60.500000,60.500000,59.000000,59.250000,42.447338,2669412
2011-02-17,59.750000,59.750000,58.375000,58.599998,41.981670,2820600
2011-02-18,58.500000,59.049999,56.099998,56.325001,40.351841,3963938
2011-02-21,56.450001,59.549999,55.174999,59.325001,42.501076,4731914
2011-02-22,58.549999,59.224998,56.525002,57.299999,41.050346,3066502
2011-02-23,57.250000,57.299999,56.250000,56.400002,40.405575,2114486
2011-02-24,56.000000,56.000000,52.549999,53.724998,38.489170,6442628
2011-02-25,54.349998,56.275002,53.250000,54.599998,39.116032,3386700
2011-02-28,54.974998,56.200001,54.250000,55.025002,39.420517,1674836
2011-03-01,55.724998,58.750000,54.525002,58.549999,41.945862,3640180
2011-03-03,58.750000,58.750000,57.025002,57.775002,41.390640,1880210
2011-03-04,57.799999,58.900002,57.775002,58.375000,41.820484,1546418
2011-03-07,58.000000,58.000000,56.299999,56.674999,40.602581,1156170
2011-03-08,57.200001,57.500000,56.750000,57.125000,40.924976,904768
2011-03-09,57.500000,59.625000,56.250000,58.025002,41.569733,3937232
2011-03-10,57.500000,58.974998,57.250000,58.025002,41.569733,1032768
2011-03-11,57.750000,60.599998,57.200001,58.599998,41.981670,7258998
2011-03-14,58.750000,59.799999,58.500000,58.650002,42.017498,5128636
2011-03-15,54.500000,59.125000,54.500000,58.599998,41.981670,3220186
2011-03-16,58.849998,59.575001,58.250000,58.599998,41.981670,2541276
2011-03-17,58.224998,59.150002,57.875000,58.750000,42.089142,1330570
2011-03-18,58.750000,59.724998,58.025002,59.000000,42.268246,2756614
2011-03-21,59.500000,60.500000,59.000000,59.825001,42.859283,3270456
2011-03-22,60.000000,60.375000,58.900002,59.174999,42.393612,1493398
2011-03-23,58.599998,61.275002,58.599998,60.875000,43.611515,3548246
2011-03-24,61.250000,61.575001,60.275002,60.875000,43.611515,1746344
2011-03-25,61.000000,61.474998,60.575001,60.825001,43.575687,1551784
2011-03-28,60.625000,61.450001,60.424999,60.625000,43.432404,1095550
2011-03-29,60.650002,61.000000,59.900002,60.575001,43.396591,1127036
2011-03-30,60.500000,61.174999,58.775002,58.974998,42.250332,2655918
2011-03-31,58.974998,61.400002,58.299999,60.900002,43.629421,4228782
2011-04-01,60.525002,62.950001,60.099998,62.625000,44.865231,3659712
2011-04-04,63.000000,63.474998,62.200001,62.799999,44.990608,1674966
2011-04-05,63.000000,63.950001,62.599998,63.400002,45.420456,1745274
2011-04-06,63.400002,63.849998,61.500000,62.825001,45.008511,2226016
2011-04-07,63.000000,64.599998,62.875000,64.150002,45.957760,3775742
2011-04-08,64.449997,65.050003,63.325001,64.074997,45.904026,4083030
2011-04-11,63.900002,65.324997,63.500000,64.425003,46.154778,2648678
2011-04-13,64.000000,66.750000,63.099998,66.324997,47.515953,3485684
2011-04-15,66.324997,67.349998,65.550003,66.650002,47.748783,2595946
2011-04-18,66.949997,68.449997,65.800003,66.849998,47.892075,3514440
2011-04-19,67.199997,67.500000,65.875000,66.500000,47.641319,2342916
2011-04-20,66.625000,66.949997,64.550003,65.349998,46.817448,3414610
2011-04-21,65.349998,68.750000,65.050003,68.224998,48.877125,6880874
2011-04-25,68.550003,69.449997,67.400002,69.125000,49.521900,6675988
2011-04-26,69.250000,70.150002,68.025002,68.449997,49.038326,5996428
2011-04-27,69.949997,70.750000,66.400002,66.800003,47.856251,11310900
2011-04-28,67.000000,67.425003,65.199997,65.474998,46.907005,4982376
2011-04-29,65.750000,66.925003,65.025002,66.025002,47.301029,2671932
2011-05-02,66.224998,66.974998,65.525002,66.574997,47.695049,2217758
2011-05-03,68.474998,68.474998,66.000000,66.849998,47.892075,3512708
2011-05-04,67.000000,67.400002,64.025002,64.425003,46.154778,3285764
2011-05-05,64.025002,65.150002,64.000000,64.375000,46.118954,1789410
2011-05-06,65.000000,65.750000,64.074997,65.349998,46.817448,1450222
2011-05-09,65.500000,67.400002,65.025002,66.824997,47.874165,3371320
2011-05-10,67.224998,67.974998,66.500000,66.750000,47.820427,2841686
2011-05-11,67.000000,69.275002,67.000000,68.974998,49.414444,5390752
2011-05-12,69.000000,69.000000,67.550003,67.699997,48.501022,1418434
2011-05-13,67.099998,68.574997,67.099998,67.675003,48.483112,1067056
2011-05-16,67.500000,69.849998,67.500000,68.474998,49.056225,3355094
2011-05-17,68.599998,68.675003,66.025002,66.974998,47.981621,2131490
2011-05-18,67.000000,67.500000,65.800003,66.025002,47.301029,899404
2011-05-19,66.050003,66.599998,65.400002,66.300003,47.498051,1026452
2011-05-20,67.050003,67.449997,66.050003,67.074997,48.053253,1151186
2011-05-23,66.900002,66.949997,65.000000,65.125000,46.656265,1392318
2011-05-24,65.500000,65.949997,62.950001,63.724998,45.653282,3476078
2011-05-25,63.549999,65.425003,62.724998,65.000000,46.566711,1347574
2011-05-26,65.300003,67.224998,64.500000,66.724998,47.802517,2215392
2011-05-27,66.349998,67.199997,65.525002,66.375000,47.551777,1215820
2011-05-30,66.375000,67.125000,66.050003,66.974998,47.981621,950384
2011-05-31,66.974998,69.250000,66.550003,68.224998,48.877125,4387630
2011-06-01,69.349998,72.250000,68.025002,71.099998,50.936810,6304820
2011-06-02,70.425003,71.199997,68.900002,69.224998,49.593544,4346986
2011-06-03,69.800003,70.449997,68.449997,68.675003,49.199516,1636326
2011-06-06,68.949997,69.824997,67.650002,69.425003,49.736824,2292126
2011-06-07,69.650002,70.250000,69.050003,69.500000,49.790550,1991620
2011-06-08,69.349998,70.625000,69.000000,70.375000,50.417416,2917938
2011-06-09,70.750000,71.175003,69.625000,70.050003,50.184589,1806242
2011-06-10,70.050003,70.750000,69.525002,69.974998,50.130844,1545196
2011-06-13,69.925003,70.849998,69.199997,70.400002,50.435322,2394846
2011-06-14,70.425003,70.949997,69.650002,70.675003,50.632347,1522400
2011-06-15,70.750000,71.949997,70.525002,70.800003,50.721897,2654222
2011-06-16,69.974998,72.500000,69.250000,71.849998,52.211571,4908162
2011-06-17,72.000000,73.150002,69.824997,70.150002,50.976223,5462692
2011-06-20,70.000000,71.199997,67.150002,70.050003,50.903568,6050370
2011-06-21,70.125000,72.000000,69.525002,71.400002,51.884563,3562552
2011-06-22,71.800003,72.500000,70.199997,70.474998,51.212395,2552162
2011-06-23,70.500000,70.900002,69.250000,69.775002,50.703724,2453120
2011-06-24,70.250000,72.250000,69.824997,71.974998,52.302402,3909558
2011-06-27,72.500000,72.949997,70.550003,70.724998,51.394058,2407868
2011-06-28,71.300003,71.300003,69.875000,70.599998,51.303234,2029234
2011-06-29,70.800003,71.099998,68.650002,69.125000,50.231384,2537552
2011-06-30,69.224998,69.500000,67.500000,67.949997,49.377541,4556062
2011-07-01,68.050003,68.949997,67.574997,67.949997,49.377541,3113106
2011-07-04,68.250000,69.925003,68.150002,69.474998,50.485725,1995066
2011-07-05,69.849998,70.699997,68.574997,70.050003,50.903568,4051914
2011-07-06,70.474998,71.250000,70.000000,70.775002,51.430405,3394276
2011-07-07,70.875000,71.699997,70.525002,71.175003,51.721069,2172066
2011-07-08,71.324997,71.599998,70.074997,71.099998,51.666565,1465244
2011-07-11,71.349998,71.949997,70.650002,71.550003,51.993576,1364924
2011-07-12,71.550003,71.699997,70.050003,70.900002,51.521240,2529266
2011-07-13,71.000000,72.625000,70.625000,72.175003,52.447742,3184928
2011-07-14,72.500000,73.599998,71.050003,72.500000,52.683914,3134232
2011-07-15,73.175003,73.550003,72.500000,72.775002,52.883747,1841110
2011-07-18,73.025002,74.150002,72.550003,72.974998,53.029083,5002980
2011-07-19,73.250000,74.349998,73.000000,74.150002,53.882919,3145368
2011-07-20,74.900002,77.199997,72.800003,76.750000,55.772285,15194284
2011-07-21,77.050003,84.625000,67.500000,84.099998,61.113331,36251276
2011-07-22,85.250000,90.949997,83.599998,87.699997,63.729374,45183320
2011-07-25,88.250000,88.250000,84.800003,86.150002,62.603012,10086358
2011-07-26,86.000000,87.800003,84.025002,86.000000,62.494022,7509010
2011-07-27,86.025002,88.849998,85.849998,88.150002,64.056374,5088888
2011-07-28,86.925003,90.900002,86.925003,89.974998,65.382538,10683544
2011-07-29,88.750000,89.699997,85.324997,85.875000,62.403191,4224810
2011-08-01,86.550003,87.724998,85.875000,86.425003,62.802845,2885552
2011-08-02,86.199997,87.099998,84.599998,85.849998,62.385014,2357654
2011-08-03,85.500000,86.000000,84.074997,85.625000,62.221523,2333826
2011-08-04,86.000000,86.699997,84.050003,84.550003,61.440346,1991926
2011-08-05,83.050003,87.474998,81.500000,87.025002,63.238873,5532606
2011-08-08,85.500000,87.349998,84.824997,85.849998,62.385014,4916424
2011-08-09,85.500000,86.900002,83.250000,85.574997,62.185184,4422698
2011-08-10,86.000000,88.199997,84.425003,84.875000,61.676510,4207104
2011-08-11,84.000000,85.625000,82.699997,83.550003,60.713669,2366924
2011-08-12,84.000000,85.875000,82.750000,83.550003,60.713669,2325484
2011-08-16,83.599998,85.050003,82.250000,82.574997,60.005157,2066912
2011-08-17,82.525002,84.974998,82.000000,84.375000,61.313175,4529858
2011-08-18,85.224998,86.199997,80.000000,81.750000,59.405655,6763940
2011-08-19,81.000000,85.650002,80.050003,85.199997,61.912666,6339756
2011-08-22,86.349998,88.875000,85.625000,87.425003,63.529530,6474274
2011-08-23,88.000000,91.925003,87.775002,91.474998,66.472565,8985734
2011-08-24,92.500000,92.900002,88.574997,89.474998,65.019226,4632740
2011-08-25,89.000000,90.349998,84.724998,85.449997,62.094353,8274736
2011-08-26,85.000000,86.875000,83.500000,84.474998,61.385845,4087132
2011-08-29,85.500000,86.750000,84.250000,85.474998,62.112522,2149994
2011-08-30,86.500000,87.849998,84.675003,87.175003,63.347881,2929330
2011-09-02,87.750000,89.875000,85.900002,88.949997,64.637711,5259304
2011-09-05,87.550003,88.949997,86.949997,87.650002,63.693035,1908970
2011-09-06,87.500000,89.199997,85.824997,88.349998,64.201714,3333178
2011-09-07,89.000000,89.699997,86.650002,86.875000,63.129860,2584772
2011-09-08,87.000000,88.724998,86.400002,88.099998,64.020042,3563422
2011-09-09,88.500000,88.949997,86.699997,87.050003,63.257023,3511896
2011-09-12,87.000000,89.550003,85.000000,89.175003,64.801224,6910176
2011-09-13,91.000000,91.599998,88.275002,89.275002,64.873871,8023992
2011-09-14,89.849998,89.849998,87.500000,88.599998,64.383377,2755156
2011-09-15,89.000000,90.199997,88.625000,89.275002,64.873871,3477466
2011-09-16,90.000000,91.625000,88.099998,88.775002,64.510544,7711612
2011-09-19,87.500000,89.449997,85.974998,86.574997,62.911861,3078926
2011-09-20,87.724998,88.474998,87.000000,87.500000,63.584023,3855634
2011-09-21,88.000000,90.875000,87.500000,88.974998,64.655861,9421052
2011-09-22,88.500000,88.500000,82.675003,83.425003,60.622818,5281724
2011-09-23,82.599998,83.449997,78.500000,82.500000,59.950661,7035900
2011-09-26,82.550003,82.824997,76.599998,77.599998,56.389961,5653764
2011-09-27,79.099998,81.849998,79.000000,80.974998,58.842468,4365996
2011-09-28,81.849998,81.875000,76.849998,78.000000,56.680622,5467800
2011-09-29,76.000000,79.449997,75.949997,78.974998,57.389126,4269960
2011-09-30,78.599998,80.949997,77.775002,79.949997,58.097626,3316436
2011-10-03,79.150002,81.449997,77.500000,80.349998,58.388302,4000408
2011-10-04,80.000000,82.675003,79.074997,80.425003,58.442806,4757736
2011-10-05,80.949997,81.525002,78.324997,78.900002,57.334637,2804676
2011-10-07,80.000000,80.949997,75.275002,77.300003,56.171959,5346886
2011-10-10,76.474998,78.000000,75.675003,77.224998,56.117443,5075756
2011-10-11,77.500000,79.400002,77.500000,78.750000,57.225624,3993830
2011-10-12,79.324997,80.500000,79.000000,79.875000,58.043140,2926950
2011-10-13,80.400002,80.849998,77.599998,78.025002,56.698784,3010614
2011-10-14,78.000000,78.875000,76.974998,78.000000,56.680622,2645152
2011-10-17,78.250000,82.449997,78.250000,81.949997,59.550983,10903712
2011-10-18,81.949997,84.300003,79.000000,80.724998,58.660812,22800868
2011-10-19,81.000000,83.625000,81.000000,82.750000,60.132332,9367002
2011-10-20,81.750000,82.449997,80.125000,82.099998,59.659985,3432694
2011-10-21,82.224998,83.074997,81.675003,82.025002,59.605480,3038120
2011-10-24,82.724998,84.000000,81.000000,81.250000,59.042309,3892754
2011-10-25,81.000000,81.800003,78.175003,80.550003,58.533646,3453802
2011-10-28,82.175003,83.099998,81.500000,82.275002,59.787144,2189702
2011-10-31,82.550003,82.849998,80.250000,80.625000,58.588142,2616308
2011-11-01,80.849998,81.724998,80.625000,81.375000,59.133148,1429140
2011-11-02,81.574997,82.125000,80.599998,81.425003,59.169487,2099826
2011-11-03,82.474998,83.824997,80.650002,83.099998,60.386669,3259922
2011-11-04,83.400002,85.699997,83.400002,85.400002,62.058025,4504738
2011-11-08,86.599998,87.250000,85.625000,85.949997,62.457680,3419244
2011-11-09,86.675003,86.900002,84.000000,84.199997,61.186008,2144422
2011-11-11,84.050003,84.900002,82.300003,84.074997,61.095161,2178542
2011-11-14,84.500000,87.125000,83.750000,84.400002,61.331341,3795540
2011-11-15,83.550003,84.925003,83.000000,83.375000,60.586502,1947360
2011-11-16,83.000000,83.324997,80.550003,81.474998,59.205818,2623218
2011-11-17,81.250000,81.750000,79.574997,80.025002,58.152149,2282320
2011-11-18,79.974998,81.250000,78.400002,79.349998,57.661633,2424382
2011-11-21,79.500000,79.675003,77.425003,77.974998,56.662460,2229520
2011-11-22,78.750000,79.474998,76.275002,78.324997,56.916790,3803526
2011-11-23,77.949997,78.000000,76.599998,77.724998,56.480797,2122126
2011-11-24,77.750000,78.925003,76.574997,78.349998,56.934959,2088518
2011-11-25,77.775002,79.125000,77.099998,77.375000,56.226456,2232792
2011-11-28,78.349998,81.949997,78.000000,81.675003,59.351151,2729376
2011-11-29,81.750000,83.675003,81.050003,82.324997,59.823486,2714724
2011-11-30,67.500000,82.900002,67.500000,82.449997,59.914326,1427748
2011-12-01,84.000000,84.199997,80.599998,81.074997,58.915142,2232104
2011-12-02,81.250000,82.750000,80.324997,82.375000,59.859821,909328
2011-12-05,82.949997,84.474998,82.099998,83.750000,60.859013,1991092
2011-12-07,84.000000,84.000000,79.324997,79.925003,58.079475,12527330
2011-12-08,79.949997,79.949997,77.900002,78.125000,56.771446,6316734
2011-12-09,78.000000,79.750000,76.675003,79.449997,57.734303,2778236
2011-12-12,79.800003,80.400002,76.000000,76.550003,55.626953,2776590
2011-12-13,76.800003,79.400002,76.074997,78.900002,57.334637,3138398
2011-12-14,79.400002,80.500000,78.250000,79.474998,57.752468,4026906
2011-12-15,78.500000,80.949997,78.275002,80.599998,58.569977,2927786
2011-12-16,80.974998,82.099998,79.650002,80.150002,58.242985,2603742
2011-12-19,78.675003,80.750000,78.675003,80.175003,58.261143,3183682
2011-12-20,81.000000,82.000000,80.025002,80.275002,58.333813,1927002
2011-12-21,81.349998,81.949997,79.550003,80.000000,58.133980,3326114
2011-12-22,79.750000,81.199997,78.525002,80.550003,58.533646,2926730
2011-12-23,81.199997,81.375000,80.025002,80.599998,58.569977,1176454
2011-12-26,79.599998,81.199997,79.599998,80.800003,58.715321,597632
2011-12-27,80.949997,81.150002,79.800003,80.625000,58.588142,1591796
2011-12-28,80.125000,80.900002,79.250000,80.000000,58.133980,1726220
2011-12-29,79.324997,80.449997,79.324997,79.849998,58.024963,2012568
2011-12-30,80.000000,80.449997,76.775002,77.900002,56.607956,6261534
2012-01-02,78.250000,78.900002,77.300003,77.849998,56.571629,1543120
2012-01-03,78.000000,79.625000,78.000000,79.199997,57.552628,1977348
2012-01-04,79.449997,79.449997,78.099998,78.474998,57.025795,1952272
2012-01-05,78.875000,80.724998,78.500000,80.199997,58.279305,1942594
2012-01-06,80.500000,80.750000,79.000000,80.000000,58.133980,2396718
2012-01-07,null,null,null,null,null,null
2012-01-09,80.324997,80.324997,79.050003,79.625000,57.861469,3555078
2012-01-10,80.250000,82.000000,79.800003,81.375000,59.133148,2268536
2012-01-11,82.500000,83.250000,80.550003,80.800003,58.715321,3431304
2012-01-12,81.699997,82.875000,79.400002,82.425003,59.896149,4401582
2012-01-13,83.000000,83.474998,77.250000,78.275002,56.880451,15606672
2012-01-16,77.500000,78.900002,75.050003,78.175003,56.807793,5955508
2012-01-17,78.175003,79.599998,78.025002,78.775002,57.243797,3310110
2012-01-18,78.974998,79.849998,77.425003,78.025002,56.698784,2236712
2012-01-19,78.250000,79.750000,78.150002,78.824997,57.280121,2843876
2012-01-20,79.074997,79.625000,78.250000,78.775002,57.243797,3473108
2012-01-23,79.199997,80.250000,78.500000,79.875000,58.043140,4191946
2012-01-24,81.099998,81.099998,79.550003,79.925003,58.079475,2309400
2012-01-25,80.074997,82.550003,80.074997,81.974998,59.569153,3405030
2012-01-27,83.349998,84.900002,81.349998,81.875000,59.496490,13673992
2012-01-30,83.250000,83.800003,80.125000,80.550003,58.533646,4249412
2012-01-31,80.699997,82.500000,80.574997,82.349998,59.841660,4288932
2012-02-01,81.800003,83.000000,81.650002,82.250000,59.768978,2471256
2012-02-02,82.900002,84.449997,81.750000,83.800003,60.895340,4727642
2012-02-03,84.324997,84.324997,82.000000,82.500000,59.950661,2061530
2012-02-06,83.000000,83.949997,81.500000,82.400002,59.877991,2619704
2012-02-07,82.500000,83.949997,82.000000,82.474998,59.932507,2444314
2012-02-08,83.324997,85.000000,82.224998,84.525002,61.422173,2941284
2012-02-09,84.250000,86.750000,84.250000,85.650002,62.239693,5980806
2012-02-10,85.775002,86.949997,82.324997,83.425003,60.622818,3346552
2012-02-13,82.550003,83.900002,82.150002,82.824997,60.186825,2789662
2012-02-14,82.800003,84.699997,82.650002,83.099998,60.386669,2254174
2012-02-15,83.224998,85.400002,83.224998,83.949997,61.004330,3378556
2012-02-16,83.925003,84.275002,82.699997,83.574997,60.731823,1571722
2012-02-17,83.750000,88.650002,83.750000,87.425003,63.529530,7483346
2012-02-21,88.349998,89.900002,85.199997,85.824997,62.366852,7791838
2012-02-22,86.500000,87.224998,81.599998,82.074997,59.641811,4195660
2012-02-23,82.000000,82.724998,78.849998,80.625000,58.588142,6278242
2012-02-24,81.000000,81.949997,80.000000,80.699997,58.642639,2396348
2012-02-27,81.449997,82.199997,80.000000,80.925003,58.806145,3325016
2012-02-28,81.250000,84.074997,80.675003,83.724998,60.840839,4444766
2012-02-29,83.775002,84.900002,82.650002,84.300003,61.258682,2615374
2012-03-01,84.000000,84.000000,81.800003,83.025002,60.332176,2396358
2012-03-02,83.074997,83.750000,82.150002,82.500000,59.950661,1323450
2012-03-03,null,null,null,null,null,null
2012-03-05,81.125000,83.650002,80.724998,81.099998,58.933308,1506082
2012-03-06,81.074997,83.400002,80.349998,80.900002,58.787983,1935292
2012-03-07,80.449997,81.900002,80.050003,81.125000,58.951477,950294
2012-03-09,81.525002,82.875000,81.500000,82.599998,60.023327,1981540
2012-03-12,83.375000,83.400002,81.875000,82.400002,59.877991,1102584
2012-03-13,82.500000,83.400002,80.750000,81.300003,59.078655,5345528
2012-03-14,81.650002,82.550003,81.250000,81.574997,59.278481,3041194
2012-03-15,81.500000,82.250000,81.050003,81.625000,59.314823,1663238
2012-03-16,82.025002,82.300003,80.099998,81.224998,59.024151,2997346
2012-03-19,81.875000,82.224998,80.875000,81.050003,58.896988,1797172
2012-03-20,81.375000,81.599998,80.074997,80.974998,58.842468,2015560
2012-03-21,80.500000,81.175003,80.175003,80.775002,58.697151,2102438
2012-03-22,81.025002,81.949997,80.550003,80.925003,58.806145,1815188
2012-03-23,81.250000,82.224998,79.599998,81.875000,59.496490,2600224
2012-03-26,81.474998,81.949997,80.400002,80.599998,58.569977,1249544
2012-03-27,81.000000,81.800003,80.750000,80.949997,58.824314,1466378
2012-03-28,80.775002,82.125000,80.599998,81.849998,59.478313,1309886
2012-03-29,82.000000,85.000000,80.250000,83.349998,60.568333,5692930
2012-03-30,84.224998,84.449997,83.449997,84.025002,61.058838,2358954
2012-04-02,82.500000,87.275002,82.500000,86.699997,63.002686,3227774
2012-04-03,86.974998,87.449997,85.349998,85.699997,62.276012,2004798
2012-04-04,86.750000,86.750000,84.675003,86.125000,62.584846,1455560
2012-04-09,85.974998,85.974998,81.550003,82.400002,59.877991,3424334
2012-04-10,81.500000,81.500000,71.074997,79.875000,58.043140,35131930
2012-04-11,79.500000,81.500000,77.099998,78.525002,57.062130,8775872
2012-04-12,78.000000,80.949997,78.000000,78.949997,57.370960,2645812
2012-04-13,78.925003,81.250000,78.550003,80.500000,58.497295,5247840
2012-04-16,80.900002,81.900002,79.675003,81.574997,59.278481,1318562
2012-04-17,82.025002,82.025002,80.250000,81.000000,58.860630,1331106
2012-04-18,81.500000,82.900002,80.525002,80.724998,58.660812,5519114
2012-04-19,82.199997,82.250000,79.199997,79.425003,57.716129,3178378
2012-04-20,79.300003,79.324997,74.750000,76.449997,55.554276,5224798
2012-04-23,76.324997,77.324997,73.300003,73.849998,53.664932,9072466
2012-04-24,75.050003,75.500000,72.074997,73.400002,53.337910,6780758
2012-04-25,72.474998,74.250000,69.250000,69.650002,50.612888,14758490
2012-04-26,70.000000,70.724998,67.500000,68.824997,50.013386,13659840
2012-04-27,68.974998,70.300003,68.275002,69.675003,50.631054,2673598
2012-04-30,69.574997,71.099998,68.550003,69.275002,50.340378,3670056
2012-05-02,70.000000,70.000000,67.050003,67.375000,48.959698,4195594
2012-05-03,68.000000,68.175003,64.800003,65.500000,47.597191,11312858
2012-05-04,65.500000,66.750000,63.200001,66.375000,48.233032,5827248
2012-05-07,65.750000,68.324997,64.349998,67.699997,49.195877,4113334
2012-05-08,68.000000,72.675003,68.000000,70.849998,51.484894,10337754
2012-05-09,72.250000,72.250000,68.250000,68.750000,49.958885,5139470
2012-05-10,69.250000,70.250000,69.000000,69.425003,50.449387,2909252
2012-05-11,69.099998,69.949997,68.050003,69.474998,50.485725,1842230
2012-05-14,69.025002,69.925003,66.300003,66.949997,48.650864,1349982
2012-05-15,66.000000,67.000000,65.425003,66.224998,48.124027,2245588
2012-05-16,65.900002,67.500000,65.150002,65.474998,47.579021,3168856
2012-05-17,67.400002,68.500000,62.599998,63.000000,45.780506,3436734
2012-05-18,62.275002,62.974998,61.000000,62.174999,45.180996,3174948
2012-05-21,63.299999,64.974998,62.375000,64.675003,46.997684,3025058
2012-05-22,65.525002,66.625000,65.099998,66.000000,47.960529,4352950
2012-05-23,65.500000,65.824997,63.625000,64.199997,46.652512,4086316
2012-05-24,65.625000,66.949997,65.275002,65.849998,47.851524,3345438
2012-05-25,66.050003,66.250000,64.650002,64.974998,47.215675,1752782
2012-05-28,65.000000,65.949997,64.250000,65.699997,47.742527,1717708
2012-05-29,65.900002,66.000000,64.125000,64.474998,46.852341,1538914
2012-05-30,63.400002,65.224998,63.400002,64.099998,46.579838,2109490
2012-05-31,63.924999,64.750000,62.099998,63.950001,46.470848,6064744
2012-06-01,64.025002,71.949997,62.650002,69.375000,50.413059,11970482
2012-06-04,69.000000,71.000000,64.800003,65.199997,47.379189,6107296
2012-06-05,65.925003,66.974998,65.199997,65.949997,47.924191,3080944
2012-06-06,66.349998,68.125000,65.824997,67.775002,49.250378,2066032
2012-06-07,67.925003,68.500000,66.625000,66.750000,48.505531,2081504
2012-06-08,66.849998,68.125000,65.425003,67.800003,49.268539,2684570
2012-06-11,68.000000,70.000000,66.800003,67.150002,48.796207,2464948
2012-06-12,67.000000,67.250000,65.900002,66.449997,48.287521,1224246
2012-06-13,66.949997,69.500000,66.025002,67.875000,49.323036,5371872
2012-06-14,67.449997,68.050003,65.449997,66.025002,47.978691,1945192
2012-06-15,66.474998,66.900002,65.550003,65.775002,47.797024,1651570
2012-06-18,66.050003,67.199997,65.125000,65.875000,47.869686,1830986
2012-06-19,65.625000,66.199997,64.175003,64.400002,46.797855,2792686
2012-06-20,64.849998,65.474998,64.349998,64.849998,47.124851,2760056
2012-06-21,64.599998,68.500000,63.500000,68.125000,50.477680,6474476
2012-06-22,67.750000,69.625000,67.050003,69.224998,51.292732,3371230
2012-06-25,69.250000,70.175003,68.750000,69.775002,51.700260,2849268
2012-06-26,69.500000,71.099998,69.500000,70.099998,51.941071,2059550
2012-06-27,69.699997,71.199997,69.525002,70.750000,52.422691,3172360
2012-06-28,71.349998,72.949997,70.650002,72.250000,53.534122,6635330
2012-06-29,73.250000,74.900002,71.275002,71.550003,53.015461,4778664
2012-07-02,72.525002,72.699997,71.574997,72.000000,53.348881,2298536
2012-07-03,72.275002,73.650002,72.025002,73.150002,54.200981,3542540
2012-07-04,73.400002,75.150002,73.400002,74.275002,55.034557,5973588
2012-07-05,74.300003,74.849998,74.000000,74.425003,55.145721,1139566
2012-07-06,75.400002,75.400002,72.750000,73.074997,54.145412,2094010
2012-07-09,73.500000,73.949997,71.500000,71.900002,53.274788,1696318
2012-07-10,71.925003,73.925003,71.500000,73.125000,54.182472,3433104
2012-07-11,72.824997,73.875000,72.650002,73.025002,54.108368,1040068
2012-07-12,72.000000,73.599998,71.800003,73.300003,54.312130,1560634
2012-07-13,73.425003,74.425003,73.150002,73.974998,54.812267,3897210
2012-07-16,74.425003,74.849998,73.074997,73.500000,54.460327,1682332
2012-07-17,73.025002,73.699997,72.500000,72.974998,54.071320,2401460
2012-07-18,73.474998,73.800003,72.599998,73.250000,54.275082,2003924
2012-07-19,73.500000,74.175003,73.300003,73.849998,54.719666,716320
2012-07-20,73.900002,74.199997,73.400002,73.824997,54.701134,814880
2012-07-23,72.949997,73.750000,71.775002,72.125000,53.441505,1672916
