Date,Open,High,Low,Close,Adj Close,Volume
2011-05-03,201.966660,204.333328,195.000000,195.966660,114.630730,4491453
2011-05-04,196.933334,208.666672,194.699997,206.433334,120.753235,9973849
2011-05-05,207.300003,210.533340,204.733337,206.633331,120.870224,9541876
2011-05-06,208.000000,209.966660,202.466660,203.500000,119.037384,8068266
2011-05-09,204.666672,205.233337,198.833328,202.800003,118.627937,6130362
2011-05-10,203.600006,208.199997,202.466660,202.866669,118.666939,5807154
2011-05-11,201.333328,204.266663,198.800003,200.199997,117.107025,4694638
2011-05-12,199.699997,203.233337,198.433334,201.300003,117.750496,3684310
2011-05-13,202.233337,207.000000,202.233337,203.100006,118.803406,4778640
2011-05-16,204.533340,205.600006,197.100006,197.966660,115.800682,11482777
2011-05-17,198.000000,198.466660,183.666672,184.933334,108.176804,22836247
2011-05-18,186.466660,188.199997,181.800003,182.666672,106.850960,9724798
2011-05-19,184.666672,185.866669,181.433334,185.133331,108.293808,4509184
2011-05-20,186.666672,189.500000,178.333328,182.633331,106.831406,15459457
2011-05-23,183.800003,183.800003,176.100006,178.266663,104.277138,8455621
2011-05-24,179.133331,179.566666,175.366669,177.100006,103.594704,6349114
2011-05-25,177.533340,177.533340,174.266663,174.933334,102.327324,3169969
2011-05-26,176.166672,184.233337,174.866669,182.966660,107.026413,13454910
2011-05-27,183.100006,189.933334,183.100006,188.633331,110.341110,7671549
2011-05-30,189.966660,190.899994,183.466660,185.033340,108.235329,4577292
2011-05-31,182.666672,188.800003,180.300003,187.366669,109.600220,8772271
2011-06-01,188.666672,189.533340,185.466660,187.733337,109.814682,2953699
2011-06-02,186.333328,190.399994,185.566666,187.399994,109.619690,4074744
2011-06-03,187.500000,189.266663,185.733337,186.666672,109.190727,2435163
2011-06-06,185.399994,186.500000,183.533340,183.899994,107.572350,2154445
2011-06-07,183.333328,185.000000,182.000000,184.233337,107.767342,4568362
2011-06-08,182.666672,183.100006,179.333328,180.033340,105.310562,8586996
2011-06-09,180.000000,180.633331,176.399994,176.800003,103.419235,6987826
2011-06-10,177.233337,178.466660,176.066666,177.899994,104.062675,4565845
2011-06-13,177.333328,180.300003,176.133331,179.300003,104.881577,4547260
2011-06-14,180.000000,182.666672,179.600006,180.000000,105.291031,4987099
2011-06-15,180.633331,180.800003,177.133331,178.899994,104.647621,3563634
2011-06-16,178.666672,180.566666,177.399994,179.399994,104.940102,2627772
2011-06-17,178.000000,178.500000,175.333328,177.199997,103.653214,2922289
2011-06-20,175.333328,179.533340,170.300003,170.800003,99.909515,5156968
2011-06-21,172.533340,174.433334,165.366669,170.699997,99.851059,9843882
2011-06-22,172.133331,176.266663,168.133331,173.866669,101.703384,5804277
2011-06-23,173.333328,179.399994,172.166672,176.433334,103.204742,5468871
2011-06-24,179.333328,183.600006,179.333328,181.866669,106.382950,9431793
2011-06-27,192.333328,198.333328,188.966660,189.466660,110.828575,28569900
2011-06-28,191.733337,192.733337,187.633331,189.866669,111.062584,8229484
2011-06-29,191.466660,192.100006,184.466660,186.233337,108.937241,7492194
2011-06-30,185.333328,185.733337,182.199997,182.833328,106.948410,10160776
2011-07-01,193.933334,193.933334,183.333328,184.233337,107.767342,11798136
2011-07-04,185.066666,186.266663,183.066666,184.833328,108.118317,5513425
2011-07-05,185.333328,186.933334,183.333328,184.333328,107.825859,5814307
2011-07-06,183.333328,185.133331,180.933334,181.833328,106.363472,5576223
2011-07-07,182.233337,184.300003,181.800003,183.300003,107.221413,6020826
2011-07-08,184.466660,187.100006,183.933334,184.766663,108.079315,4215765
2011-07-11,184.666672,188.000000,183.466660,187.333328,109.580688,4722703
2011-07-12,186.600006,189.333328,185.333328,187.766663,109.834198,3991452
2011-07-13,188.366669,192.533340,188.366669,191.300003,111.901009,8344695
2011-07-14,191.000000,192.333328,187.666672,188.866669,110.477615,4133055
2011-07-15,187.666672,189.800003,184.966660,185.933334,108.761757,2715807
2011-07-18,186.666672,186.666672,183.899994,184.633331,108.001343,2526735
2011-07-19,185.733337,185.733337,183.533340,184.433334,107.884361,2738167
2011-07-20,185.000000,186.600006,182.866669,183.433334,107.299416,2011543
2011-07-21,183.600006,185.866669,183.199997,184.666672,108.020821,2821686
2011-07-22,186.500000,187.933334,185.000000,186.399994,109.034714,3529584
2011-07-25,186.000000,188.166672,184.766663,186.600006,109.151733,5466030
2011-07-26,188.266663,188.266663,183.800003,184.533340,107.942841,4196827
2011-07-27,186.699997,187.000000,183.333328,184.199997,107.747833,2811828
2011-07-28,182.133331,186.600006,182.133331,184.800003,108.098816,5818953
2011-07-29,184.000000,184.000000,178.933334,179.500000,104.998566,7263630
2011-08-01,180.766663,183.333328,179.000000,182.266663,106.616982,4697514
2011-08-02,182.533340,185.000000,181.066666,184.300003,107.806366,5526291
2011-08-03,182.833328,187.033340,182.066666,184.666672,108.020821,4537237
2011-08-04,185.600006,186.566666,181.366669,182.133331,106.538963,2597493
2011-08-05,178.000000,186.600006,178.000000,184.699997,108.040291,8423607
2011-08-08,180.066666,190.500000,179.399994,188.733337,110.399628,9840003
2011-08-09,188.000000,193.433334,186.033340,190.266663,111.296547,9296133
2011-08-10,192.933334,192.933334,185.033340,186.333328,108.995750,4869504
2011-08-11,184.066666,186.633331,183.633331,185.033340,108.235329,2319924
2011-08-12,186.666672,189.800003,184.566666,186.133331,108.878754,6378681
2011-08-16,185.699997,190.566666,181.133331,182.266663,106.616982,2287386
2011-08-17,182.000000,188.100006,182.000000,184.766663,108.079315,3672018
2011-08-18,186.633331,187.033340,182.666672,184.166672,108.020660,5046471
2011-08-19,182.233337,187.266663,181.300003,184.000000,107.922913,7088448
2011-08-22,183.699997,192.533340,182.966660,190.966660,112.009140,5935705
2011-08-23,191.333328,192.000000,185.199997,185.666672,108.900490,4570302
2011-08-24,186.266663,188.333328,184.899994,185.933334,109.056877,4186500
2011-08-25,187.666672,191.766663,186.433334,188.199997,110.386375,9978679
2011-08-26,187.666672,190.266663,184.199997,185.300003,108.685371,4341853
2011-08-29,186.666672,188.133331,182.399994,183.300003,107.512329,5656912
2011-08-30,182.733337,183.266663,173.333328,175.533340,102.956886,10830636
2011-09-02,181.333328,182.300003,173.733337,175.933334,103.191498,7815435
2011-09-05,175.333328,176.066666,169.766663,171.300003,100.473862,10391605
2011-09-06,170.166672,174.666672,170.000000,173.966660,102.037979,14100801
2011-09-07,174.000000,176.066666,173.666672,174.966660,102.624535,8604588
2011-09-08,175.266663,175.600006,172.399994,174.100006,102.116211,6144648
2011-09-09,174.699997,175.866669,174.000000,174.800003,102.526764,6416307
2011-09-12,172.833328,177.300003,172.666672,174.066666,102.096664,8182092
2011-09-13,174.166672,175.166672,171.033340,172.033340,100.904015,5936710
2011-09-14,172.600006,174.366669,170.833328,173.866669,101.979355,7956025
2011-09-15,175.000000,175.000000,171.766663,173.733337,101.901123,6970267
2011-09-16,180.000000,187.033340,180.000000,183.133331,107.414574,20314476
2011-09-19,183.266663,186.166672,178.800003,179.633331,105.361702,7946808
2011-09-20,179.899994,179.899994,173.166672,174.333328,102.253052,17563543
2011-09-21,176.266663,177.000000,173.333328,174.033340,102.077118,9434337
2011-09-22,172.800003,175.166672,171.399994,171.866669,100.806259,7829694
2011-09-23,170.833328,173.899994,170.166672,171.866669,100.806259,7303812
2011-09-26,172.000000,172.600006,168.833328,169.833328,99.613602,5279827
2011-09-27,172.666672,173.600006,170.433334,172.733337,101.314590,4711935
2011-09-28,174.466660,175.500000,172.733337,175.033340,102.663666,8717388
2011-09-29,174.633331,181.166672,174.033340,179.033340,105.009773,7264513
2011-09-30,178.466660,178.600006,174.366669,177.399994,104.051758,6946057
2011-10-03,175.333328,180.166672,175.000000,178.699997,104.814270,6750094
2011-10-04,178.633331,179.800003,174.699997,176.033340,103.250183,5362317
2011-10-05,175.533340,179.300003,175.333328,175.966660,103.211052,3037218
2011-10-07,179.266663,180.899994,173.166672,176.300003,103.406555,6302101
2011-10-10,175.699997,183.300003,175.666672,182.866669,107.258179,3719904
2011-10-11,180.733337,182.600006,178.133331,178.833328,104.892448,4777623
2011-10-12,179.399994,181.233337,177.933334,180.366669,105.791840,2783823
2011-10-13,182.000000,183.266663,176.066666,176.533340,103.543434,4512492
2011-10-14,176.100006,178.933334,175.300003,177.833328,104.305939,4292902
2011-10-17,178.466660,181.000000,177.866669,179.633331,105.361702,2907058
2011-10-18,178.066666,180.933334,175.266663,175.800003,103.113304,4357546
2011-10-19,176.433334,179.866669,175.399994,178.766663,104.853355,3116782
2011-10-20,177.699997,178.766663,175.666672,177.733337,104.247307,2939844
2011-10-21,178.300003,178.633331,175.733337,176.933334,103.778084,2319718
2011-10-24,179.933334,184.899994,178.100006,184.233337,108.059761,4961169
2011-10-25,185.266663,185.600006,182.533340,184.600006,108.274849,9242170
2011-10-28,187.333328,196.533340,186.833328,189.866669,111.363945,5957506
2011-10-31,190.000000,190.066666,184.166672,185.100006,108.568092,3269259
2011-11-01,183.699997,187.266663,183.699997,185.166672,108.607216,1883079
2011-11-02,184.633331,188.500000,184.033340,185.899994,109.037338,2398773
2011-11-03,184.666672,186.533340,180.800003,185.300003,108.685371,3250446
2011-11-04,187.866669,189.033340,183.733337,184.533340,108.235725,6048180
2011-11-08,190.666672,192.033340,184.666672,185.199997,108.626762,6170599
2011-11-09,186.533340,186.533340,180.366669,180.766663,106.026443,3595072
2011-11-11,180.000000,181.333328,176.199997,177.100006,103.875809,5486427
2011-11-14,177.666672,179.366669,173.333328,174.133331,102.135773,3114604
2011-11-15,174.666672,176.833328,171.566666,172.533340,101.197273,3469480
2011-11-16,172.000000,176.566666,171.133331,175.300003,102.820061,3574468
2011-11-17,176.333328,176.600006,170.199997,171.533340,100.610794,2699470
2011-11-18,170.466660,176.966660,167.566666,173.199997,101.588310,4369078
2011-11-21,174.000000,174.666672,167.066666,168.066666,98.577408,2441680
2011-11-22,168.699997,171.266663,166.433334,167.899994,98.479652,3698254
2011-11-23,166.766663,168.000000,161.166672,164.366669,96.407227,5790336
2011-11-24,164.166672,172.000000,162.699997,170.000000,99.711403,6572179
2011-11-25,169.266663,169.266663,165.399994,167.933334,98.499207,3995673
2011-11-28,168.733337,175.000000,168.266663,174.466660,102.331230,1929723
2011-11-29,175.333328,175.766663,170.533340,172.633331,101.255920,4400394
2011-11-30,170.033340,179.866669,170.033340,177.833328,104.305939,3802981
2011-12-01,182.100006,185.199997,176.166672,177.566666,104.149521,3726117
2011-12-02,177.566666,179.800003,174.266663,178.733337,104.833817,6333309
2011-12-05,178.666672,180.000000,175.666672,179.533340,105.303047,2532787
2011-12-07,179.166672,182.666672,178.133331,182.199997,106.867165,2970330
2011-12-08,181.500000,182.566666,176.800003,177.800003,104.286385,2320759
2011-12-09,174.933334,177.399994,173.500000,174.266663,102.213921,2231760
2011-12-12,174.800003,177.233337,170.333328,171.600006,100.649834,3607639
2011-12-13,170.866669,172.199997,168.366669,170.266663,99.867836,3822892
2011-12-14,169.666672,171.333328,167.333328,168.033340,98.557838,3553435
2011-12-15,166.666672,169.166672,165.333328,167.399994,98.186394,7229764
2011-12-16,167.399994,172.966660,164.100006,166.866669,97.873558,3192585
2011-12-19,166.866669,166.866669,163.166672,164.733337,96.622292,3580656
2011-12-20,167.600006,169.966660,165.833328,168.600006,98.890259,3812736
2011-12-21,170.666672,175.033340,169.100006,174.133331,102.135773,2322900
2011-12-22,170.666672,176.866669,170.666672,176.366669,103.445671,1895197
2011-12-23,178.000000,178.000000,173.166672,174.666672,102.448586,1876218
2011-12-26,173.666672,175.600006,173.366669,175.000000,102.644081,1216527
2011-12-27,175.066666,176.000000,173.466660,175.100006,102.702728,1222836
2011-12-28,175.199997,175.600006,173.133331,174.133331,102.135773,1055052
2011-12-29,174.266663,175.233337,170.800003,171.899994,100.825806,4003434
2011-12-30,171.133331,175.199997,170.000000,171.066666,100.337044,2755954
2012-01-02,171.666672,175.233337,170.966660,172.233337,101.021317,1790127
2012-01-03,174.066666,176.333328,173.100006,175.466660,102.917770,2231457
2012-01-04,176.000000,178.399994,174.066666,177.800003,104.286385,3473709
2012-01-05,178.966660,179.966660,174.000000,174.500000,102.350784,4615846
2012-01-06,170.933334,172.266663,169.100006,170.433334,102.410896,3933240
2012-01-07,null,null,null,null,null,null
2012-01-09,172.666672,172.666672,168.800003,171.466660,103.031822,2710369
2012-01-10,175.333328,175.333328,172.100006,174.133331,104.634163,4653024
2012-01-11,174.600006,174.600006,172.199997,173.066666,103.993202,1858990
2012-01-12,174.266663,174.666672,171.000000,171.866669,103.272163,2859687
2012-01-13,173.300003,174.000000,171.300003,173.133331,104.033295,1984116
2012-01-16,173.333328,173.966660,170.500000,170.833328,102.651230,2694250
2012-01-17,171.333328,175.633331,170.066666,174.733337,104.994690,5307021
2012-01-18,175.666672,179.800003,174.066666,178.833328,107.458336,4757965
2012-01-19,180.000000,182.833328,176.666672,181.199997,108.880440,3625945
2012-01-20,181.066666,185.266663,179.600006,183.966660,110.542847,4354359
2012-01-23,184.666672,185.566666,182.033340,183.566666,110.302544,2255712
2012-01-24,183.566666,185.166672,181.233337,182.800003,109.841835,2776474
2012-01-25,184.300003,184.533340,180.433334,181.699997,109.180870,5481361
2012-01-27,185.333328,186.733337,169.466660,185.533340,111.484283,4544763
2012-01-30,183.333328,188.533340,182.699997,183.866669,110.482773,3695226
2012-01-31,185.333328,187.566666,183.100006,184.033340,110.582947,4007272
2012-02-01,182.133331,183.466660,179.333328,181.633331,109.140793,5360700
2012-02-02,182.466660,186.333328,182.466660,184.100006,110.623016,8067528
2012-02-03,185.333328,189.000000,182.366669,187.766663,112.826241,4541212
2012-02-06,188.000000,189.966660,185.699997,188.866669,113.487198,7470982
2012-02-07,188.066666,191.733337,186.266663,190.833328,114.668953,6976953
2012-02-08,190.600006,190.666672,185.866669,188.800003,113.447151,9903754
2012-02-09,185.666672,189.100006,183.766663,187.533340,112.686035,6999558
2012-02-10,188.000000,192.333328,186.066666,187.833328,112.866287,5784490
2012-02-13,189.666672,190.800003,186.399994,187.233337,112.505775,4227969
2012-02-14,186.000000,187.000000,183.666672,184.066666,110.602959,5943190
2012-02-15,185.666672,189.866669,184.166672,186.100006,111.824745,8879653
2012-02-16,186.333328,189.133331,184.699997,187.533340,112.686035,3467700
2012-02-17,188.666672,193.666672,186.533340,187.500000,112.666016,7068097
2012-02-21,188.666672,196.333328,188.666672,194.566666,116.912285,9868660
2012-02-22,196.466660,202.833328,192.699997,195.100006,117.232750,10356904
2012-02-23,196.933334,197.866669,191.500000,193.566666,116.311356,13679716
2012-02-24,195.899994,196.000000,187.433334,189.699997,113.987930,6790399
2012-02-27,189.699997,191.966660,184.866669,187.366669,112.585869,6020469
2012-02-28,188.666672,190.666672,185.333328,188.933334,113.527283,8681101
2012-02-29,197.333328,198.966660,194.466660,195.466660,117.453072,13358160
2012-03-01,196.566666,197.633331,190.000000,192.133331,115.450096,14292922
2012-03-02,189.666672,190.266663,184.133331,187.600006,112.726067,9254029
2012-03-03,null,null,null,null,null,null
2012-03-05,186.600006,190.666672,184.333328,189.133331,113.647446,3603703
2012-03-06,189.733337,192.666672,187.333328,188.399994,113.206787,4164817
2012-03-07,188.533340,189.166672,185.000000,185.966660,111.744682,4510306
2012-03-09,188.666672,189.466660,186.566666,188.600006,113.326996,10807701
2012-03-12,189.966660,189.966660,184.533340,185.100006,111.223900,4181401
2012-03-13,186.333328,192.399994,185.766663,191.699997,115.189720,4701795
2012-03-14,193.433334,196.666672,191.066666,195.833328,117.673363,5296921
2012-03-15,195.666672,195.733337,189.800003,191.033340,114.789162,3735045
2012-03-16,189.600006,192.833328,179.100006,182.033340,109.381172,14344735
2012-03-19,180.000000,183.566666,178.033340,181.766663,109.824242,5588512
2012-03-20,181.333328,182.733337,180.333328,181.533340,109.683304,3659446
2012-03-21,181.533340,182.633331,179.333328,181.033340,109.381165,4656892
2012-03-22,181.600006,183.966660,180.000000,180.366669,108.978355,4109701
2012-03-23,181.333328,181.600006,177.066666,178.266663,107.709549,3314037
2012-03-26,179.333328,179.966660,173.866669,174.566666,105.473938,3494355
2012-03-27,175.466660,178.333328,172.666672,177.000000,106.944214,4504240
2012-03-28,177.333328,177.333328,170.933334,171.833328,103.822479,5274936
2012-03-29,171.333328,176.533340,169.333328,173.600006,104.889923,10555807
2012-03-30,174.000000,180.133331,173.133331,178.899994,108.092201,6058576
2012-04-02,179.266663,181.199997,176.666672,179.899994,108.696381,3339433
2012-04-03,181.199997,183.533340,180.133331,182.166672,110.065941,3705963
2012-04-04,182.866669,183.966660,181.566666,182.866669,110.488892,2692074
2012-04-09,181.000000,182.633331,178.100006,179.199997,108.273445,2381143
2012-04-10,179.699997,180.166672,174.899994,176.433334,106.601837,2732763
2012-04-11,175.333328,178.333328,174.366669,176.066666,106.380280,5059573
2012-04-12,177.699997,177.800003,173.866669,174.066666,105.171883,5794960
2012-04-13,174.666672,176.533340,171.733337,173.866669,105.051041,4120119
2012-04-16,173.466660,174.666672,172.199997,172.733337,104.366272,1646176
2012-04-17,173.333328,180.266663,171.399994,179.366669,108.374138,4822521
2012-04-18,179.500000,182.266663,179.399994,180.866669,109.280487,2335000
2012-04-19,180.766663,182.333328,179.333328,181.500000,109.663147,2013237
2012-04-20,181.300003,183.633331,176.300003,178.000000,107.548416,2865481
2012-04-23,176.866669,180.600006,176.466660,178.566666,107.890808,3069481
2012-04-24,177.500000,179.966660,176.366669,178.899994,108.092201,2985909
2012-04-25,179.133331,179.899994,175.500000,176.433334,106.601837,2160861
2012-04-26,177.866669,177.866669,174.899994,176.100006,106.400459,2775769
2012-04-27,176.666672,177.899994,173.800003,175.066666,105.776085,1441833
2012-04-30,175.066666,180.666672,175.066666,180.033340,108.776955,2271094
2012-05-02,179.033340,180.233337,176.800003,178.333328,107.749794,5296045
2012-05-03,176.800003,178.100006,175.166672,176.800003,106.823380,2309152
2012-05-04,177.033340,178.833328,172.333328,172.933334,104.487122,2926041
2012-05-07,171.866669,175.166672,170.833328,173.733337,104.970467,4735962
2012-05-08,174.666672,175.300003,171.500000,172.166672,104.023880,3643525
2012-05-09,171.000000,172.466660,169.000000,170.699997,103.137711,4255534
2012-05-10,171.333328,174.366669,170.733337,172.933334,104.487122,4436631
2012-05-11,171.300003,171.933334,168.000000,169.366669,102.332138,2214802
2012-05-14,168.000000,169.266663,165.000000,167.766663,101.365379,3508936
2012-05-15,166.000000,168.533340,165.000000,166.133331,100.378532,2627302
2012-05-16,164.666672,168.100006,164.399994,165.300003,99.875015,2910475
2012-05-17,165.100006,166.933334,161.666672,164.033340,99.109711,4082329
2012-05-18,162.399994,166.500000,161.800003,165.733337,100.136864,3729129
2012-05-21,164.199997,166.966660,163.800003,164.366669,99.311111,2508547
2012-05-22,165.699997,167.333328,162.666672,163.300003,98.666618,3288988
2012-05-23,163.333328,163.933334,160.066666,162.300003,98.062408,2918631
2012-05-24,168.133331,172.899994,165.466660,171.800003,103.802338,7995114
2012-05-25,169.500000,173.199997,168.199997,171.366669,103.540535,2975523
2012-05-28,171.699997,171.933334,168.333328,169.233337,102.251572,1300308
2012-05-29,169.933334,171.733337,169.233337,170.933334,103.278694,2367385
2012-05-30,173.733337,174.366669,166.699997,168.066666,101.546661,4065235
2012-05-31,166.766663,169.699997,165.500000,168.800003,101.989723,5782893
2012-06-01,167.333328,169.699997,163.600006,164.100006,99.149986,2703042
2012-06-04,164.533340,169.866669,162.833328,169.366669,102.332138,3503626
2012-06-05,170.000000,170.266663,168.133331,169.166672,102.211296,2225631
2012-06-06,169.333328,175.333328,169.333328,173.533340,104.849632,4158421
2012-06-07,174.633331,176.633331,172.333328,175.533340,106.058037,4262674
2012-06-08,174.199997,174.566666,170.033340,172.333328,104.124588,5749854
2012-06-11,174.266663,174.500000,169.466660,170.533340,103.037010,6389868
2012-06-12,170.666672,175.333328,169.566666,174.300003,105.312851,4089724
2012-06-13,174.666672,179.866669,172.833328,179.133331,108.233162,4906321
2012-06-14,179.333328,179.766663,176.100006,178.566666,107.890808,2468808
2012-06-15,179.333328,182.600006,176.566666,177.333328,107.145599,10850640
2012-06-18,178.399994,179.000000,174.399994,175.466660,106.017738,3166177
2012-06-19,174.433334,180.000000,174.433334,178.399994,107.790092,3794589
2012-06-20,179.500000,182.899994,178.699997,181.699997,109.783966,4561332
2012-06-21,181.333328,185.633331,180.500000,183.466660,110.851418,5356641
2012-06-22,181.833328,186.733337,181.066666,186.333328,112.583450,3351490
2012-06-25,186.500000,188.000000,180.199997,181.733337,109.804123,2616396
2012-06-26,181.100006,186.666672,181.100006,184.866669,111.697296,3435774
2012-06-27,185.666672,186.000000,182.066666,184.833328,111.677170,3733011
2012-06-28,184.166672,186.199997,183.666672,185.266663,111.938980,2382910
2012-06-29,186.000000,190.533340,185.666672,189.899994,114.738411,6152280
2012-07-02,189.966660,193.333328,186.266663,190.866669,115.322510,2355033
2012-07-03,191.666672,195.500000,191.399994,193.633331,116.994133,4687564
2012-07-04,193.699997,194.000000,187.600006,189.733337,114.637764,5453662
2012-07-05,189.333328,189.933334,184.466660,185.633331,112.160492,7983918
2012-07-06,186.666672,186.666672,182.433334,185.766663,112.241051,6506715
2012-07-09,184.699997,186.933334,184.133331,185.300003,111.959099,2614332
2012-07-10,186.000000,188.000000,183.800003,186.333328,112.583450,4286917
2012-07-11,184.500000,186.600006,183.466660,185.300003,111.959099,3025794
2012-07-12,183.666672,188.933334,183.666672,188.333328,113.791832,5442229
2012-07-13,187.100006,190.666672,187.100006,190.066666,114.839157,3576157
2012-07-16,189.399994,192.199997,188.366669,191.366669,115.624641,2892852
2012-07-17,192.133331,193.333328,188.800003,189.266663,114.355804,3456321
2012-07-18,190.666672,192.500000,189.366669,190.266663,114.959984,4647663
2012-07-19,190.000000,191.600006,188.699997,189.766663,114.657898,4340812
2012-07-20,189.866669,190.166672,186.533340,187.899994,113.530045,2221777
2012-07-23,186.533340,189.699997,184.000000,187.633331,113.368935,2401995
