Date,Open,High,Low,Close,Adj Close,Volume
2011-07-29,84.111115,85.777779,84.044441,85.277779,44.965694,2684934
2011-08-01,85.533333,86.022224,82.244446,83.266663,43.905270,1616373
2011-08-02,83.555557,83.988892,82.666664,83.077774,43.805660,2240649
2011-08-03,82.900002,84.400002,82.444443,83.833336,44.204075,3430665
2011-08-04,85.333336,87.855553,84.333336,87.188889,45.973408,6122511
2011-08-05,87.577774,91.033333,86.433334,89.877777,47.391209,13786011
2011-08-08,90.222221,92.000000,88.900002,89.277779,47.074856,10623294
2011-08-09,89.855553,91.777779,87.255554,87.977776,46.389374,7451581
2011-08-10,88.655556,88.655556,86.500000,87.688889,46.237049,3182206
2011-08-11,87.733330,88.500000,86.222221,87.077774,45.914810,1886886
2011-08-12,87.466667,87.466667,84.599998,85.322220,44.989140,1600857
2011-08-16,84.911110,85.944443,82.044441,83.944443,44.262650,2513353
2011-08-17,84.011108,84.733330,83.255554,84.277779,44.438416,2986704
2011-08-18,84.466667,84.988892,83.155556,84.277779,44.438416,2723031
2011-08-19,84.222221,86.377777,84.222221,85.555557,45.112175,3317062
2011-08-22,85.777779,86.122223,84.488892,84.811111,44.719631,3511480
2011-08-23,84.922218,86.266663,83.733330,85.722221,45.200054,3412921
2011-08-24,85.322220,87.233330,84.911110,86.122223,45.410961,2540448
2011-08-25,86.044441,86.366669,82.666664,83.300003,43.922855,3481308
2011-08-26,82.888885,84.866669,82.699997,83.355553,43.952148,2604384
2011-08-29,83.433334,85.266663,83.077774,83.777779,44.174763,1933015
2011-08-30,84.466667,84.466667,82.666664,82.988892,43.758801,4848520
2011-09-02,82.922218,84.666664,82.444443,84.422218,44.514580,979182
2011-09-05,85.766663,86.266663,84.455559,85.177780,44.912968,1505385
2011-09-06,85.333336,86.800003,85.333336,86.377777,45.545723,3641472
2011-09-07,86.466667,87.199997,85.555557,87.066666,45.908962,3531690
2011-09-08,85.333336,85.333336,82.711113,82.944443,45.356056,3395970
2011-09-09,83.244446,83.466667,79.466667,80.166664,43.837097,5052978
2011-09-12,80.555557,81.811111,79.333336,81.222221,44.414299,4550926
2011-09-13,81.333336,81.722221,79.900002,80.522224,44.031525,3885633
2011-09-14,80.911110,81.755554,80.255554,81.566666,44.602650,2857230
2011-09-15,81.666664,84.177780,81.666664,83.944443,45.902870,2459479
2011-09-16,85.555557,86.444443,81.777779,83.355553,45.580860,6827098
2011-09-19,83.777779,83.955559,81.555557,82.055557,44.869995,2487051
2011-09-20,82.144447,82.333336,81.366669,82.088890,44.888222,1222992
2011-09-21,85.300003,85.300003,81.677780,82.255554,44.979355,3067600
2011-09-22,82.255554,83.555557,82.211113,82.966667,45.368202,2621475
2011-09-23,82.222221,84.088890,82.033333,82.599998,45.167706,2491443
2011-09-26,83.000000,83.111115,80.677780,82.244446,44.973274,1528677
2011-09-27,82.666664,82.877777,80.988892,81.777779,44.718094,2071777
2011-09-28,81.933334,82.177780,79.666664,80.011108,43.752041,2230285
2011-09-29,80.755554,82.333336,79.188889,81.400002,44.511517,4405909
2011-09-30,81.155556,82.099998,80.488892,81.455559,44.541893,852475
2011-10-03,81.788887,84.666664,81.388885,83.988892,45.927189,4134460
2011-10-04,84.644447,85.666664,82.688889,83.699997,45.769203,2841993
2011-10-05,83.833336,84.377777,81.744446,82.444443,45.082638,1840576
2011-10-07,81.111115,82.111115,81.111115,81.744446,44.699867,1907874
2011-10-10,81.433334,81.933334,80.577774,81.677780,44.663414,4866592
2011-10-11,81.544441,82.000000,79.644447,80.022224,43.758114,4695898
2011-10-12,80.222221,80.422218,79.211113,79.933334,43.709511,3239032
2011-10-13,70.099998,80.544441,70.099998,77.722221,42.500416,3177990
2011-10-14,77.355553,78.400002,77.000000,77.522224,42.391056,5813856
2011-10-17,77.666664,79.777779,74.788887,74.977776,40.999680,5800702
2011-10-18,75.111115,76.366669,75.111115,76.233330,41.686253,3557457
2011-10-19,76.833336,76.888885,75.566666,76.666664,41.923214,2805561
2011-10-20,76.099998,76.666664,74.933334,75.722221,41.406773,3226338
2011-10-21,75.544441,76.733330,75.544441,76.211113,41.674107,2607025
2011-10-24,76.633331,76.666664,75.244446,75.633331,41.358158,4343161
2011-10-25,75.144447,76.699997,74.477776,75.822220,41.461445,2540029
2011-10-28,76.666664,77.311111,74.577774,75.133331,41.084751,6840180
2011-10-31,75.555557,75.833336,73.533333,74.033333,40.483246,3519612
2011-11-01,73.777779,75.699997,72.566666,74.577774,40.780949,10464174
2011-11-02,74.666664,75.988892,74.577774,75.477776,41.273094,3826462
2011-11-03,75.888885,76.166664,74.355553,75.655556,41.370312,3793959
2011-11-04,76.644447,77.511108,75.111115,75.477776,41.273094,3238074
2011-11-08,75.088890,75.122223,73.188889,73.855553,40.386036,4147816
2011-11-09,73.122223,74.022224,69.822220,70.166664,38.368851,4010175
2011-11-11,69.966667,70.666664,68.000000,69.266663,37.876709,4452102
2011-11-14,69.333336,70.211113,67.388885,68.222221,37.305584,3572905
2011-11-15,68.222221,68.222221,66.444443,67.044441,36.661541,3057970
2011-11-16,65.577774,65.766663,60.888889,63.599998,34.778034,10573722
2011-11-17,63.333332,64.000000,61.111111,62.244446,34.036789,4263304
2011-11-18,62.222221,66.644447,62.222221,66.199997,36.199780,4361782
2011-11-21,66.444443,66.800003,64.111115,64.555557,35.300560,2027362
2011-11-22,62.666664,66.344444,62.666664,65.944443,36.060043,1779021
2011-11-23,65.388885,65.777779,63.622223,64.266663,35.142578,1509588
2011-11-24,64.644447,65.022224,61.688889,62.255554,34.042862,6397857
2011-11-25,62.222221,63.333332,60.988888,62.466667,34.158302,4785219
2011-11-28,62.344444,64.344444,61.988888,64.122223,35.063599,2199879
2011-11-29,63.333332,63.766666,61.166664,61.444443,33.599331,2964006
2011-11-30,61.111111,61.933334,60.444443,61.444443,33.599331,3682818
2011-12-01,62.022221,62.622223,60.722221,61.511112,33.635788,4610938
2011-12-02,61.211109,65.688889,60.922222,64.844444,35.458538,5449104
2011-12-05,63.355556,64.577774,62.988888,63.799999,34.887405,2189619
2011-12-07,64.000000,66.000000,63.388889,65.022224,35.555740,3670096
2011-12-08,63.488888,65.099998,63.488888,64.044441,35.021076,1331869
2011-12-09,64.366669,65.777779,63.555553,65.477776,35.804852,2554249
2011-12-12,65.755554,65.755554,63.144444,63.466667,34.705132,722637
2011-12-13,62.511112,64.877777,62.344444,64.411110,35.221573,1545799
2011-12-14,64.188889,64.699997,61.022221,61.677776,33.726925,3523972
2011-12-15,61.777779,63.555553,61.711109,62.944443,34.419571,2493184
2011-12-16,63.288887,63.944443,57.355556,58.566666,32.025692,7384977
2011-12-19,58.844444,59.711109,57.555553,58.344444,31.904169,1602463
2011-12-20,58.344444,59.288887,55.566666,56.011112,30.628252,2155153
2011-12-21,56.444443,59.544445,55.355556,58.911110,32.214039,2206750
2011-12-22,57.322224,59.988888,57.322224,59.611111,32.596817,1452631
2011-12-23,59.566666,59.888889,57.811111,58.444443,31.958849,638361
2011-12-26,58.444443,59.111111,57.611111,57.866665,31.642908,1023723
2011-12-27,58.044445,58.888889,57.388889,57.933334,31.679369,1088973
2011-12-28,57.388889,57.788887,55.844444,56.466667,30.877357,818685
2011-12-29,56.866665,57.500000,54.555553,54.988888,30.069271,2446731
2011-12-30,55.566666,57.066666,54.488888,56.211109,30.737610,2524378
2012-01-02,56.244446,57.455555,55.677776,56.177776,30.719383,1829749
2012-01-03,55.555553,56.533333,55.000000,56.155556,30.707232,1996263
2012-01-04,55.044445,56.122223,54.355556,54.799999,29.965982,2301480
2012-01-05,54.444443,54.866665,53.000000,53.255554,29.121437,3211501
2012-01-06,53.111111,54.400002,52.966667,53.677776,29.352327,4011970
2012-01-07,null,null,null,null,null,null
2012-01-09,53.777779,54.122223,53.122223,53.633331,29.328018,1203021
2012-01-10,54.222221,54.755554,54.111111,54.577778,29.844469,1057234
2012-01-11,54.488888,56.799999,54.488888,56.211109,30.737610,2615485
2012-01-12,55.611111,56.644444,54.966667,55.588886,30.397366,5573560
2012-01-13,56.222221,57.200001,55.788887,56.444443,30.865206,2907171
2012-01-16,56.222221,56.777779,55.788887,56.299999,30.786219,1272087
2012-01-17,56.655556,58.222221,56.477776,57.888889,31.655064,2635600
2012-01-18,58.077778,59.611111,56.588886,57.322224,31.345200,3187147
2012-01-19,57.577778,58.844444,57.222221,58.400002,31.934557,1649133
2012-01-20,58.666664,59.900002,58.111111,59.655556,32.621124,2692768
2012-01-23,59.777779,61.388889,59.611111,60.066666,32.845928,2624341
2012-01-24,59.966667,61.222221,59.155556,60.644444,33.161869,1478448
2012-01-25,61.000000,64.222221,60.677776,63.633331,34.796265,5968030
2012-01-27,63.333332,64.566666,62.522221,64.300003,35.160820,3804835
2012-01-30,63.977776,64.422218,62.611111,63.099998,34.504623,3666253
2012-01-31,63.355556,66.344444,62.377777,65.588890,35.865612,3679159
2012-02-01,65.533333,65.688889,63.333332,64.011108,35.002846,1552239
2012-02-02,64.233330,64.855553,62.500000,63.099998,34.504623,3891586
2012-02-03,63.555553,64.777779,63.011112,63.655556,34.808418,3818641
2012-02-06,63.799999,65.222221,63.333332,63.577778,34.765888,3238128
2012-02-07,63.577778,65.688889,62.355556,62.755554,34.316277,3127279
2012-02-08,61.622223,63.855556,61.622223,63.622223,34.790192,2074671
2012-02-09,55.599998,73.288887,55.599998,63.911110,34.948158,3145275
2012-02-10,66.666664,68.833336,65.000000,65.333336,35.725868,15062202
2012-02-13,65.777779,66.000000,62.933334,63.200001,34.559307,3479197
2012-02-14,63.644444,64.344444,63.244446,63.500000,34.723354,2343460
2012-02-15,63.555553,65.222221,63.333332,64.433334,35.233723,4801356
2012-02-16,64.222221,65.088890,63.555553,64.866669,35.470688,2255679
2012-02-17,63.577778,65.844444,62.888889,64.455559,35.245880,3306015
2012-02-21,64.255554,64.644447,63.555553,63.811111,34.893486,2377386
2012-02-22,64.022224,67.611115,63.188889,63.955555,34.972466,9687046
2012-02-23,64.244446,68.077774,64.000000,66.144447,36.169407,9387342
2012-02-24,66.466667,67.555557,62.688889,63.933334,34.960312,5293318
2012-02-27,63.799999,66.566666,61.977776,66.155556,36.175480,11975040
2012-02-28,66.866669,67.222221,65.244446,66.666664,36.454967,3895654
2012-02-29,66.911110,70.000000,66.822220,69.688889,38.107590,8143150
2012-03-01,70.333336,70.333336,68.222221,69.088890,37.779503,2724471
2012-03-02,69.322220,69.711113,67.777779,68.533333,37.475704,3080803
2012-03-03,null,null,null,null,null,null
2012-03-05,70.244446,70.466667,67.666664,68.511108,37.463547,3692709
2012-03-06,68.888885,70.433334,68.455559,69.266663,37.876709,5849739
2012-03-07,69.311111,69.500000,65.588890,66.355553,36.284843,3646444
2012-03-09,66.477776,67.433334,65.611115,66.877777,36.570404,5177155
2012-03-12,67.555557,67.555557,66.044441,66.400002,36.309143,1622713
2012-03-13,66.466667,67.955559,66.433334,67.188889,36.740536,3607375
2012-03-14,67.355553,67.733330,66.355553,67.066666,36.673695,2724345
2012-03-15,66.466667,67.466667,65.000000,65.577774,35.859539,2499300
2012-03-16,65.733330,68.211113,63.888889,66.433334,36.327381,9540121
2012-03-19,63.822224,66.422218,63.666664,64.488892,35.264107,3300489
2012-03-20,64.466667,65.888885,64.288887,65.099998,35.598270,3699423
2012-03-21,64.855553,66.777779,64.666664,66.033333,36.108650,3875598
2012-03-22,66.022224,66.355553,64.011108,64.511108,35.276260,1392178
2012-03-23,64.666664,64.944443,63.066666,63.333332,34.632221,3752545
2012-03-26,63.544445,63.811111,62.911110,63.188889,34.553234,2163838
2012-03-27,63.444443,63.988888,62.666664,63.144444,34.528931,1875663
2012-03-28,63.322224,63.555553,62.111111,62.400002,34.121853,2226874
2012-03-29,62.111111,63.333332,61.877777,62.888889,34.389183,4055116
2012-03-30,63.455555,67.777779,63.455555,67.466667,36.892422,7938909
2012-04-02,66.466667,67.422218,65.255554,65.955559,36.066116,3747789
2012-04-03,66.233330,67.111115,65.444443,66.900002,36.582561,2517399
2012-04-04,66.688889,66.866669,65.822220,66.022224,36.102573,1306534
2012-04-09,65.533333,65.533333,63.333332,63.511112,34.729431,1588810
2012-04-10,63.566666,63.644444,62.088886,62.299999,34.067165,1531845
2012-04-11,62.299999,63.799999,61.777779,62.611111,34.237289,2116615
2012-04-12,63.111111,63.522221,62.622223,63.088886,34.498547,1547788
2012-04-13,62.688889,63.500000,61.844444,62.244446,34.036789,2404642
2012-04-16,62.255554,63.533333,61.911110,62.922222,34.407410,1699474
2012-04-17,63.155556,64.644447,62.733334,64.466667,35.251953,4239508
2012-04-18,64.911110,65.977776,64.555557,65.255554,35.683338,3549811
2012-04-19,65.133331,66.866669,64.911110,66.577774,36.406357,2691049
2012-04-20,66.477776,68.644447,65.722221,67.722221,37.032169,5931351
2012-04-23,67.800003,68.444443,65.144447,65.422218,35.774475,3922191
2012-04-24,65.555557,67.777779,64.911110,66.544441,36.388126,3770401
2012-04-25,66.699997,68.155556,66.666664,67.833336,37.092937,4308309
2012-04-26,68.244446,68.244446,64.711113,65.366669,35.744095,6548085
2012-04-27,65.555557,66.655556,65.022224,65.744446,35.950672,1544881
2012-04-30,65.555557,67.199997,65.522224,66.988892,36.631165,1142082
2012-05-02,67.188889,67.555557,65.977776,66.244446,36.224091,1525315
2012-05-03,68.000000,68.000000,65.466667,65.800003,35.981052,3628341
2012-05-04,57.833332,67.255554,57.833332,66.588890,36.412441,4928535
2012-05-07,66.666664,69.333336,66.666664,68.233330,37.311649,7376305
2012-05-08,68.455559,69.099998,66.411110,67.144447,36.716232,5022018
2012-05-09,66.911110,68.422218,66.000000,66.844444,36.552177,2312217
2012-05-10,66.888885,68.488892,66.355553,67.044441,36.661541,2831409
2012-05-11,67.344444,67.966667,66.011108,66.533333,36.382065,1851453
2012-05-14,67.111115,68.000000,66.355553,67.699997,37.020012,3020202
2012-05-15,67.766663,68.199997,66.766663,67.255554,36.776989,6016261
2012-05-16,67.477776,70.155556,67.000000,67.766663,37.056473,8783950
2012-05-17,68.244446,69.822220,67.555557,67.844444,37.099003,5359261
2012-05-18,68.000000,68.599998,67.288887,68.155556,37.269131,2285185
2012-05-21,68.277779,69.233330,67.688889,68.022224,37.196224,3044056
2012-05-22,68.333336,69.322220,67.577774,68.188889,37.287354,5089144
2012-05-23,68.900002,69.888885,67.866669,68.833336,37.639755,2897667
2012-05-24,70.933334,72.822220,67.477776,68.066666,37.220524,14310904
2012-05-25,68.033333,68.033333,66.222221,66.822220,36.540028,4495050
2012-05-28,66.888885,67.288887,65.900002,66.155556,36.175480,2978410
2012-05-29,66.211113,66.211113,65.088890,65.599998,35.871685,3303013
2012-05-30,64.444443,65.522224,64.077774,64.377777,35.203350,3814128
2012-05-31,64.022224,65.433334,63.188889,64.544441,35.294487,4109854
2012-06-01,64.477776,66.666664,64.222221,66.044441,36.114716,2272779
2012-06-04,65.800003,69.122223,65.555557,68.966667,37.712669,6846678
2012-06-05,68.888885,68.888885,67.666664,67.955559,37.159767,1455723
2012-06-06,67.577774,68.233330,66.333336,66.788887,36.521797,2885233
2012-06-07,66.544441,66.733330,65.288887,65.599998,35.871685,4098199
2012-06-08,65.800003,67.677780,65.800003,67.377777,36.843819,3251565
2012-06-11,67.555557,68.333336,66.711113,67.555557,36.941040,3179061
2012-06-12,67.511108,68.222221,66.822220,67.933334,37.147610,2748577
2012-06-13,67.800003,68.877777,66.677780,67.000000,36.637241,2298325
2012-06-14,67.000000,67.566666,66.322220,67.255554,36.776989,2558164
2012-06-15,67.288887,68.111115,66.233330,66.544441,36.388126,1816785
2012-06-18,66.444443,67.555557,66.244446,67.122223,36.704082,2512336
2012-06-19,67.000000,71.555557,66.922218,71.122223,38.891380,16721793
2012-06-20,71.555557,72.122223,70.366669,71.666664,39.189091,9261751
2012-06-21,71.777779,76.466667,71.777779,74.688889,40.841713,22411372
2012-06-22,74.666664,76.466667,73.900002,74.188889,40.568295,7799805
2012-06-25,74.433334,75.066666,73.000000,73.133331,39.991108,4759353
2012-06-26,73.333336,75.555557,72.966667,75.144447,41.090824,5269743
2012-06-27,75.444443,75.544441,74.044441,74.677780,40.835636,3382168
2012-06-28,74.488892,75.599998,73.688889,74.711113,40.853870,6398077
2012-06-29,72.922218,74.822220,72.922218,74.488892,40.732346,2372616
2012-07-02,74.244446,74.488892,72.933334,73.911110,40.416409,2176951
2012-07-03,74.000000,77.822220,73.711113,77.066666,42.141945,7710993
2012-07-04,76.911110,76.911110,75.233330,75.800003,41.449306,3739702
2012-07-05,75.577774,76.322220,74.933334,75.922218,41.516129,3294544
2012-07-06,75.711113,77.333336,75.711113,76.566666,41.868534,2511747
2012-07-09,76.644447,77.444443,76.266663,77.222221,42.227005,2238511
2012-07-10,77.322220,78.077774,75.822220,76.455559,41.807766,3358210
2012-07-11,76.544441,77.322220,76.022224,76.322220,41.734856,1607202
2012-07-12,76.244446,79.000000,75.733330,78.800003,43.089771,4982481
2012-07-13,78.688889,79.244446,77.111115,77.877777,42.585472,3961350
2012-07-16,76.222221,77.744446,75.944443,76.211113,41.674107,1603867
2012-07-17,76.444443,77.733330,74.833336,77.277779,42.257381,3812872
2012-07-18,77.111115,77.533333,75.277779,76.633331,41.904987,3641971
2012-07-19,76.900002,78.400002,76.444443,77.599998,42.433586,8107969
2012-07-20,77.955559,77.955559,75.400002,75.877777,41.491829,3222841
2012-07-23,75.722221,76.344444,74.822220,75.199997,41.121204,2407752
